country,latitude,longitude,name,area
AD,42.546245,1.601554,Andorra,468
AE,23.424076,53.847818,United Arab Emirates,82880
AF,33.93911,67.709953,Afghanistan,647500
AG,17.060816,-61.796428,Antigua and Barbuda,442
AL,41.153332,20.168331,Albania,28748
AM,40.069099,45.038189,Armenia,29800
AN,12.226079,-69.060087,Netherlands Antilles,960
AO,-11.202692,17.873887,Angola,1246700
AR,-38.416097,-63.616672,Argentina,2780400
AT,47.516231,14.550072,Austria,83858
AU,-25.274398,133.775136,Australia,7692024
AW,12.52111,-69.968338,Aruba,193
AZ,40.143105,47.576927,Azerbaijan,86600
BA,43.915886,17.679076,Bosnia and Herzegovina,51129
BB,13.193887,-59.543198,Barbados,430
BD,23.684994,90.356331,Bangladesh,147570
BE,50.503887,4.469936,Belgium,32545
BF,12.238333,-1.561593,Burkina Faso,274200
BG,42.733883,25.48583,Bulgaria,110910
BH,25.930414,50.637772,Bahrain,665
BI,-3.373056,29.918886,Burundi,27834
BJ,9.30769,2.315834,Benin,112620
BN,4.535277,114.727669,Brunei,5770
BO,-16.290154,-63.588653,Bolivia,1098580
BR,-14.235004,-51.92528,Brazil,8515767
BS,25.03428,-77.39628,Bahamas,13940
BT,27.514162,90.433601,Bhutan,47000
BW,-22.328474,24.684866,Botswana,600370
BY,53.709807,27.953389,Belarus,207600
BZ,17.189877,-88.49765,Belize,22966
CA,56.130366,-106.346771,Canada,9984670
CD,-4.038333,21.758664,Congo [DRC],2345410
CF,6.611111,20.939444,Central African Republic,622984
CH,46.818188,8.227512,Switzerland,41210
CI,7.539989,-5.54708,Côte d'Ivoire,322460
CL,-35.675147,-71.542969,Chile,756950
CM,7.369722,12.354722,Cameroon,475440
CN,35.86166,104.195397,China,9572900
CO,4.570868,-74.297333,Colombia,1197411
CR,9.748917,-83.753428,Costa Rica,51100
CU,21.521757,-77.781167,Cuba,109886
CV,16.002082,-24.013197,Cape Verde,4033
CY,35.126413,33.429859,Cyprus,9250
CZ,49.817492,15.472962,Czech Republic,78867
DE,51.165691,10.451526,Germany,357021
DJ,11.825138,42.590275,Djibouti,22000
DK,56.26392,9.501785,Denmark,43098
DM,15.414999,-61.370976,Dominica,754
DO,18.735693,-70.162651,Dominican Republic,48730
DZ,28.033886,1.659626,Algeria,2381740
EC,-1.831239,-78.183406,Ecuador,283560
EE,58.595272,25.013607,Estonia,45339
EG,26.820553,30.802498,Egypt,1001450
ER,15.179384,39.782334,Eritrea,121320
ES,40.463667,-3.74922,Spain,504781
ET,9.145,40.489673,Ethiopia,1127127
FI,61.92411,25.748151,Finland,337030
FJ,-16.578193,179.414413,Fiji,18270
FM,7.425554,150.550812,Micronesia,702
FO,61.892635,-6.911806,Faroe Islands,1399
FR,46.227638,2.213749,France,675417
GA,-0.803689,11.609444,Gabon,267667
GB,55.378051,-3.435973,United Kingdom,243610
GD,12.262776,-61.604171,Grenada,340
GE,42.315407,43.356892,Georgia,69701
GH,7.946527,-1.023194,Ghana,238540
GL,71.706936,-42.604303,Greenland,2166086
GN,9.945587,-9.696645,Guinea,245857
GQ,1.650801,10.267895,Equatorial Guinea,28051
GR,39.074208,21.824312,Greece,131940
GT,15.783471,-90.230759,Guatemala,108890
GW,11.803749,-15.180413,Guinea-Bissau,36120
GY,4.860416,-58.93018,Guyana,214970
HN,15.199999,-86.241905,Honduras,112090
HR,45.1,15.2,Croatia,56542
HT,18.971187,-72.285215,Haiti,27750
HU,47.162494,19.503304,Hungary,93030
ID,-0.789275,113.921327,Indonesia,1904556
IE,53.41291,-8.24389,Ireland,71273
IL,31.046051,34.851612,Israel,26990
IN,20.593684,78.96288,India,3287263
IQ,33.223191,43.679291,Iraq,437072
IR,32.427908,53.688046,Iran,1648000
IS,64.963051,-19.020835,Iceland,103000
IT,41.87194,12.56738,Italy,301230
JM,18.109581,-77.297508,Jamaica,10990
JO,30.585164,36.238414,Jordan,92300
JP,36.204824,138.252924,Japan,377835
KE,-0.023559,37.906193,Kenya,580367
KG,41.20438,74.766098,Kyrgyzstan,198500
KH,12.565679,104.990963,Cambodia,181035
KI,-3.370417,-168.734039,Kiribati,717
KM,-11.875001,43.872219,Comoros,2170
KN,17.357822,-62.782998,Saint Kitts and Nevis,261
KP,40.339852,127.510093,North Korea,120540
KR,35.907757,127.766922,South Korea,98480
KW,29.31166,47.481766,Kuwait,17820
KZ,48.019573,66.923684,Kazakhstan,2724900
LA,19.85627,102.495496,Laos,236800
LB,33.854721,35.862285,Lebanon,10452
LC,13.909444,-60.978893,Saint Lucia,620
LI,47.166,9.555373,Liechtenstein,160
LK,7.873054,80.771797,Sri Lanka,65611
LR,6.428055,-9.429499,Liberia,111370
LS,-29.609988,28.233608,Lesotho,30355
LT,55.169438,23.881275,Lithuania,65201
LU,49.815273,6.129583,Luxembourg,2586
LV,56.879635,24.603189,Latvia,64589
LY,26.3351,17.228331,Libya,1759540
MA,31.791702,-7.09262,Morocco,446550
MC,43.750298,7.412841,Monaco,1.95
MD,47.411631,28.369885,Moldova,33843
ME,42.708678,19.37439,Montenegro,13812
MG,-18.766947,46.869107,Madagascar,587040
MH,7.131474,171.184478,Marshall Islands,181
MK,41.608635,21.745275,Macedonia [FYROM],25333
ML,17.570692,-3.996166,Mali,1240000
MM,21.913965,95.956223,Myanmar,678500
MN,46.862496,103.846656,Mongolia,1565000
MR,21.00789,-10.940835,Mauritania,1030700
MT,35.937496,14.375416,Malta,316
MU,-20.348404,57.552152,Mauritius,1860
MV,3.202778,73.22068,Maldives,300
MW,-13.254308,34.301525,Malawi,118480
MX,23.634501,-102.552784,Mexico,1964375
MY,4.210484,101.975766,Malaysia,329750
MZ,-18.665695,35.529562,Mozambique,801590
NA,-22.95764,18.49041,Namibia,825418
NE,17.607789,8.081666,Niger,1267000
NG,9.081999,8.675277,Nigeria,923768
NI,12.865416,-85.207229,Nicaragua,129494
NL,52.132633,5.291266,Netherlands,41526
NO,60.472024,8.468946,Norway,324220
NP,28.394857,84.124008,Nepal,147181
NR,-0.522778,166.931503,Nauru,21
NZ,-40.900557,174.885971,New Zealand,269190
OM,21.512583,55.923255,Oman,309500
PA,8.537981,-80.782127,Panama,78201
PE,-9.189967,-75.015152,Peru,1285220
